"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"26.09.2017 10:15 - 26.09.2017 10:30","10977","4235","3622","1389","970","970","3584","1387","1400"
"26.09.2017 10:30 - 26.09.2017 10:45","11944","4599","3980","1398","1001","1001","3590","1440","1444"
"26.09.2017 10:45 - 26.09.2017 11:00","12860","4948","4352","1405","1022","1022","3604","1484","1490"
"26.09.2017 11:00 - 26.09.2017 11:15","13690","5264","4689","1417","1075","1075","3617","1533","1847"
"26.09.2017 11:15 - 26.09.2017 11:30","14386","5546","4909","1435","1089","1089","3631","1585","1877"
"26.09.2017 11:30 - 26.09.2017 11:45","15031","5814","5125","1451","1107","1107","3651","1637","1905"
"26.09.2017 11:45 - 26.09.2017 12:00","15592","6057","5392","1467","1143","1143","3675","1692","1936"
"26.09.2017 12:00 - 26.09.2017 12:15","16052","6253","5580","1487","1198","1198","3706","1748","1969"
"26.09.2017 12:15 - 26.09.2017 12:30","16415","6400","5853","1498","1196","1196","3772","1803","2017"
"26.09.2017 12:30 - 26.09.2017 12:45","16668","6512","6034","1514","1223","1223","3835","1850","2065"
"26.09.2017 12:45 - 26.09.2017 13:00","16809","6589","6084","1527","1258","1258","3900","1905","2111"
"26.09.2017 13:00 - 26.09.2017 13:15","16834","6628","6174","1531","1271","1271","3957","1952","2154"
"26.09.2017 13:15 - 26.09.2017 13:30","16735","6609","6160","1521","1288","1288","4009","1998","2175"
"26.09.2017 13:30 - 26.09.2017 13:45","16565","6563","6112","1509","1324","1324","4066","2039","2197"
"26.09.2017 13:45 - 26.09.2017 14:00","16345","6497","6172","1499","1334","1334","4123","2086","2214"
"26.09.2017 14:00 - 26.09.2017 14:15","16027","6392","6089","1488","1359","1359","4155","2116","2229"
"26.09.2017 14:15 - 26.09.2017 14:30","15615","6241","5978","1472","1396","1396","4182","2117","2221"
"26.09.2017 14:30 - 26.09.2017 14:45","15137","6067","5730","1454","1395","1395","4219","2122","2218"
"26.09.2017 14:45 - 26.09.2017 15:00","14594","5848","5484","1436","1390","1390","4258","2127","2210"
"26.09.2017 15:00 - 26.09.2017 15:15","13971","5600","5224","1421","1381","1381","4310","2128","2194"
"26.09.2017 15:15 - 26.09.2017 15:30","13251","5310","4908","1411","1313","1313","4370","2136","2168"
"26.09.2017 15:30 - 26.09.2017 15:45","12468","4991","4524","1404","1267","1267","4423","2140","2139"
"26.09.2017 15:45 - 26.09.2017 16:00","11646","4646","4245","1399","1274","1274","4475","2144","2115"
"26.09.2017 16:00 - 26.09.2017 16:15","10749","4276","3909","1393","1276","1276","4531","2149","2095"
"26.09.2017 16:15 - 26.09.2017 16:30","9755","3868","3568","1402","1258","1258","4561","2156","2080"
"26.09.2017 16:30 - 26.09.2017 16:45","8713","3442","3254","1406","1283","1283","4607","2161","2065"
"26.09.2017 16:45 - 26.09.2017 17:00","7650","3005","2842","1417","1327","1327","4647","2166","2049"
"26.09.2017 17:00 - 26.09.2017 17:15","6553","2551","2389","1435","1334","1334","4694","2188","1817"
"26.09.2017 17:15 - 26.09.2017 17:30","5452","2085","1941","1487","1341","1341","4748","2259","1839"
"26.09.2017 17:30 - 26.09.2017 17:45","4338","1617","1515","1535","1340","1340","4802","2323","1858"
"26.09.2017 17:45 - 26.09.2017 18:00","3241","1163","1116","1583","1358","1358","4856","2387","1876"
"26.09.2017 18:00 - 26.09.2017 18:15","2207","762","717","1643","1411","1411","4933","2455","1910"
"26.09.2017 18:15 - 26.09.2017 18:30","1322","457","388","1710","1417","1417","5072","2530","1978"
"26.09.2017 18:30 - 26.09.2017 18:45","694","237","132","1774","1443","1443","5221","2607","2042"
"26.09.2017 18:45 - 26.09.2017 19:00","284","94","22","1840","1488","1488","5356","2674","2106"
"26.09.2017 19:00 - 26.09.2017 19:15","69","26","0","1899","1517","1517","5499","2746","2174"
"26.09.2017 19:15 - 26.09.2017 19:30","27","11","0","1943","1612","1612","5664","2836","2271"
"26.09.2017 19:30 - 26.09.2017 19:45","15","7","0","1982","1654","1654","5841","2929","2367"
"26.09.2017 19:45 - 26.09.2017 20:00","4","2","0","2021","1715","1715","6020","3015","2460"
"26.09.2017 20:00 - 26.09.2017 20:15","0","0","0","2058","1778","1778","6164","3091","2544"
"26.09.2017 20:15 - 26.09.2017 20:30","0","0","0","2085","1858","1858","6230","3128","2593"
"26.09.2017 20:30 - 26.09.2017 20:45","0","0","0","2110","1894","1894","6303","3164","2638"
"26.09.2017 20:45 - 26.09.2017 21:00","0","0","0","2139","1960","1960","6375","3199","2683"
"26.09.2017 21:00 - 26.09.2017 21:15","0","0","0","2155","1973","1973","6430","3135","2711"
"26.09.2017 21:15 - 26.09.2017 21:30","0","0","0","2171","2010","2010","6410","3139","2729"
"26.09.2017 21:30 - 26.09.2017 21:45","0","0","0","2183","1980","1980","6390","3144","2742"
"26.09.2017 21:45 - 26.09.2017 22:00","0","0","0","2198","1993","1993","6363","3153","2759"
"26.09.2017 22:00 - 26.09.2017 22:15","0","0","0","2211","1984","2005","6331","3153","2763"
"26.09.2017 22:15 - 26.09.2017 22:30","0","0","0","2206","1976","2026","6258","3130","2745"
"26.09.2017 22:30 - 26.09.2017 22:45","0","0","0","2205","1975","2044","6178","3108","2727"
"26.09.2017 22:45 - 26.09.2017 23:00","0","0","0","2198","1977","2007","6106","3085","2709"
"26.09.2017 23:00 - 26.09.2017 23:15","0","0","0","2195","1972","2065","6030","3051","2903"
"26.09.2017 23:15 - 26.09.2017 23:30","0","0","0","2173","1977","2178","5913","3009","2847"
"26.09.2017 23:30 - 26.09.2017 23:45","0","0","0","2147","1974","2170","5792","2967","2792"
"26.09.2017 23:45 - 27.09.2017 00:00","0","0","0","2129","1970","2201","5659","2925","2739"
"27.09.2017 00:00 - 27.09.2017 00:15","0","0","0","2064","2245","2245","5834","2885","2687"
"27.09.2017 00:15 - 27.09.2017 00:30","0","0","0","2061","2411","2411","5759","2843","2645"
"27.09.2017 00:30 - 27.09.2017 00:45","0","0","0","2061","2385","2385","5681","2801","2607"
"27.09.2017 00:45 - 27.09.2017 01:00","0","0","0","2061","2330","2330","5603","2754","2568"
"27.09.2017 01:00 - 27.09.2017 01:15","0","0","0","2057","2204","2204","5521","2716","2525"
"27.09.2017 01:15 - 27.09.2017 01:30","0","0","0","2042","2084","2084","5426","2679","2486"
"27.09.2017 01:30 - 27.09.2017 01:45","0","0","0","2027","2041","2041","5332","2646","2443"
"27.09.2017 01:45 - 27.09.2017 02:00","0","0","0","2015","1986","1986","5238","2614","2402"
"27.09.2017 02:00 - 27.09.2017 02:15","0","0","0","1996","1852","1852","5263","1959","2358"
"27.09.2017 02:15 - 27.09.2017 02:30","0","0","0","1973","1677","1677","5201","1980","2317"
"27.09.2017 02:30 - 27.09.2017 02:45","0","0","0","1953","1612","1612","5127","1921","2279"
"27.09.2017 02:45 - 27.09.2017 03:00","0","0","0","1934","1585","1585","5050","2030","2236"
"27.09.2017 03:00 - 27.09.2017 03:15","0","0","0","1918","1570","1570","5000","1921","2203"
"27.09.2017 03:15 - 27.09.2017 03:30","0","0","0","1890","1554","1554","4945","1837","2177"
"27.09.2017 03:30 - 27.09.2017 03:45","0","0","0","1864","1549","1549","4891","1832","2149"
"27.09.2017 03:45 - 27.09.2017 04:00","0","0","0","1841","1537","1537","4842","2016","2121"
"27.09.2017 04:00 - 27.09.2017 04:15","0","0","0","1820","1547","1547","4806","2011","2098"
"27.09.2017 04:15 - 27.09.2017 04:30","0","0","0","1820","1577","1577","4781","2001","2097"
"27.09.2017 04:30 - 27.09.2017 04:45","0","0","0","1816","1587","1587","4765","2011","2091"
"27.09.2017 04:45 - 27.09.2017 05:00","0","0","0","1815","1608","1608","4746","2010","2085"
"27.09.2017 05:00 - 27.09.2017 05:15","0","0","0","1818","1621","1621","4740","2002","1846"
"27.09.2017 05:15 - 27.09.2017 05:30","0","0","0","1818","1592","1592","4755","2030","1872"
"27.09.2017 05:30 - 27.09.2017 05:45","0","0","0","1816","1621","1621","4777","2059","1893"
"27.09.2017 05:45 - 27.09.2017 06:00","0","0","0","1815","1639","1639","4796","2060","1917"
"27.09.2017 06:00 - 27.09.2017 06:15","0","0","0","1819","1682","1682","4813","2068","1936"
"27.09.2017 06:15 - 27.09.2017 06:30","1","0","0","1850","1756","1756","4842","2076","1950"
"27.09.2017 06:30 - 27.09.2017 06:45","1","1","0","1876","1767","1767","4878","2072","1959"
"27.09.2017 06:45 - 27.09.2017 07:00","1","1","0","1901","1829","1829","4916","2065","1968"
"27.09.2017 07:00 - 27.09.2017 07:15","57","25","0","1934","1848","1848","4935","2074","1981"
"27.09.2017 07:15 - 27.09.2017 07:30","210","94","11","1960","1809","1809","4934","2038","1994"
"27.09.2017 07:30 - 27.09.2017 07:45","513","211","114","1991","1797","1797","4919","2061","2009"
"27.09.2017 07:45 - 27.09.2017 08:00","1048","392","292","2020","1791","1791","4898","2075","2022"
"27.09.2017 08:00 - 27.09.2017 08:15","1760","661","480","2034","1783","1783","4866","2078","2033"
"27.09.2017 08:15 - 27.09.2017 08:30","2678","1004","793","2042","1731","1731","4768","2093","2029"
"27.09.2017 08:30 - 27.09.2017 08:45","3749","1378","1070","2044","1749","1749","4675","2132","2024"
"27.09.2017 08:45 - 27.09.2017 09:00","4845","1775","1375","2047","1798","1798","4586","2108","2019"
"27.09.2017 09:00 - 27.09.2017 09:15","6018","2192","1709","2047","1876","1876","4450","2078","2017"
"27.09.2017 09:15 - 27.09.2017 09:30","7254","2623","2041","2043","1910","1910","4386","2075","2030"
"27.09.2017 09:30 - 27.09.2017 09:45","8529","3054","2367","2036","1931","1931","4331","2042","2041"
"27.09.2017 09:45 - 27.09.2017 10:00","9748","3475","2691","2028","1951","1951","4285","1992","2053"
"27.09.2017 10:00 - 27.09.2017 10:15","10962","3888","3062","2021","1962","1962","4243","1977","2067"
"27.09.2017 10:15 - 27.09.2017 10:30","12108","4278","3378","2015","2030","2030","4221","1996","2083"
"27.09.2017 10:30 - 27.09.2017 10:45","13231","4661","3640","2005","2034","2034","4206","2014","2097"
"27.09.2017 10:45 - 27.09.2017 11:00","14300","5031","3862","1996","2035","2035","4188","2029","2107"
"27.09.2017 11:00 - 27.09.2017 11:15","15280","5366","4181","1984","2026","2026","4189","2042","2247"
"27.09.2017 11:15 - 27.09.2017 11:30","16115","5648","4509","1950","2096","2096","4221","2037","2234"
"27.09.2017 11:30 - 27.09.2017 11:45","16881","5918","4736","1917","2062","2062","4266","2032","2221"
"27.09.2017 11:45 - 27.09.2017 12:00","17541","6158","5008","1882","2031","2031","4317","2020","2193"
"27.09.2017 12:00 - 27.09.2017 12:15","18094","6352","5191","1852","2012","2012","4366","2014","2159"
"27.09.2017 12:15 - 27.09.2017 12:30","18521","6499","5500","1834","1917","1917","4399","1999","2116"
"27.09.2017 12:30 - 27.09.2017 12:45","18817","6609","5776","1817","1848","1848","4430","1984","2076"
"27.09.2017 12:45 - 27.09.2017 13:00","19017","6688","5800","1796","1803","1803","4460","1971","2034"
"27.09.2017 13:00 - 27.09.2017 13:15","19092","6733","5917","1778","1743","1743","4485","1950","1992"
"27.09.2017 13:15 - 27.09.2017 13:30","19058","6726","6069","1762","1664","1664","4499","1925","1949"
"27.09.2017 13:30 - 27.09.2017 13:45","18937","6696","6098","1746","1658","1658","4520","1904","1906"
"27.09.2017 13:45 - 27.09.2017 14:00","18744","6649","6119","1731","1631","1631","4531","1883","1864"
"27.09.2017 14:00 - 27.09.2017 14:15","18417","6559","5995","1711","1594","1594","4540","1850","1821"
"27.09.2017 14:15 - 27.09.2017 14:30","17962","6416","5977","1693","1632","1632","4536","1802","1787"
"27.09.2017 14:30 - 27.09.2017 14:45","17429","6246","5811","1679","1620","1620","4534","1768","1753"
"27.09.2017 14:45 - 27.09.2017 15:00","16810","6033","5493","1661","1594","1594","4534","1721","1721"
"27.09.2017 15:00 - 27.09.2017 15:15","16094","5790","5175","1664","1508","1508","4542","1687","1687"
"27.09.2017 15:15 - 27.09.2017 15:30","15262","5501","4919","1646","1476","1476","4559","1673","1660"
"27.09.2017 15:30 - 27.09.2017 15:45","14346","5176","4627","1628","1456","1456","4581","1659","1633"
"27.09.2017 15:45 - 27.09.2017 16:00","13356","4819","4297","1606","1446","1446","4606","1642","1605"
"27.09.2017 16:00 - 27.09.2017 16:15","12275","4433","3996","1597","1450","1450","4637","1633","1585"
"27.09.2017 16:15 - 27.09.2017 16:30","11112","4008","3565","1603","1489","1489","4674","1619","1570"
"27.09.2017 16:30 - 27.09.2017 16:45","9889","3565","3134","1618","1456","1456","4706","1610","1554"
"27.09.2017 16:45 - 27.09.2017 17:00","8633","3109","2704","1629","1424","1424","4744","1596","1539"
"27.09.2017 17:00 - 27.09.2017 17:15","7344","2632","2310","1652","1375","1375","4794","1589","1428"
"27.09.2017 17:15 - 27.09.2017 17:30","6047","2148","1902","1702","1340","1340","4910","1635","1466"
"27.09.2017 17:30 - 27.09.2017 17:45","4759","1667","1436","1756","1309","1309","5021","1681","1506"
"27.09.2017 17:45 - 27.09.2017 18:00","3498","1199","1047","1806","1245","1245","5136","1724","1543"
"27.09.2017 18:00 - 27.09.2017 18:15","2342","783","671","1863","1229","1229","5267","1768","1588"
"27.09.2017 18:15 - 27.09.2017 18:30","1336","463","349","1917","1167","1167","5480","1801","1627"
"27.09.2017 18:30 - 27.09.2017 18:45","648","231","112","1973","1233","1233","5690","1835","1667"
"27.09.2017 18:45 - 27.09.2017 19:00","221","85","16","2024","1275","1275","5882","1865","1705"
"27.09.2017 19:00 - 27.09.2017 19:15","43","21","0","2076","1321","1321","6078","1912","1746"
"27.09.2017 19:15 - 27.09.2017 19:30","16","10","0","2133","1398","1398","6283","2010","1795"
"27.09.2017 19:30 - 27.09.2017 19:45","9","6","0","2188","1483","1483","6496","2104","1848"
"27.09.2017 19:45 - 27.09.2017 20:00","2","2","0","2241","1505","1505","6725","2194","1895"
"27.09.2017 20:00 - 27.09.2017 20:15","0","0","0","2287","1542","1542","6913","2269","1943"
"27.09.2017 20:15 - 27.09.2017 20:30","0","0","0","2291","1646","1646","7002","2290","1975"
"27.09.2017 20:30 - 27.09.2017 20:45","0","0","0","2290","1729","1729","7102","2311","2009"
"27.09.2017 20:45 - 27.09.2017 21:00","0","0","0","2295","1781","1781","7206","2332","2039"
"27.09.2017 21:00 - 27.09.2017 21:15","0","0","0","2295","1826","1826","7269","2328","2051"
"27.09.2017 21:15 - 27.09.2017 21:30","0","0","0","2294","2005","2005","7288","2326","2050"
"27.09.2017 21:30 - 27.09.2017 21:45","0","0","0","2296","1987","1987","7308","2322","2051"
"27.09.2017 21:45 - 27.09.2017 22:00","0","0","0","2294","2002","2002","7325","2319","2050"
"27.09.2017 22:00 - 27.09.2017 22:15","0","0","0","2292","1986","2002","7331","2323","2045"
"27.09.2017 22:15 - 27.09.2017 22:30","0","0","0","2297","1975","1933","7303","2320","2037"
"27.09.2017 22:30 - 27.09.2017 22:45","0","0","0","2301","1967","1926","7279","2318","2028"
"27.09.2017 22:45 - 27.09.2017 23:00","0","0","0","2306","1959","1900","7241","2318","2019"
"27.09.2017 23:00 - 27.09.2017 23:15","0","0","0","2308","1946","1869","7206","2309","1926"
"27.09.2017 23:15 - 27.09.2017 23:30","0","0","0","2272","1911","1819","7143","2284","1924"
"27.09.2017 23:30 - 27.09.2017 23:45","0","0","0","2234","1866","1762","7071","2264","1920"
"27.09.2017 23:45 - 28.09.2017 00:00","0","0","0","2198","1823","1736","6999","2239","1919"
"28.09.2017 00:00 - 28.09.2017 00:15","0","0","0","1940","1725","1725","6360","2211","1915"
"28.09.2017 00:15 - 28.09.2017 00:30","0","0","0","1909","1717","1717","6337","2185","1915"
"28.09.2017 00:30 - 28.09.2017 00:45","0","0","0","1874","1670","1670","6314","2167","1911"
"28.09.2017 00:45 - 28.09.2017 01:00","0","0","0","1841","1627","1627","6289","2145","1910"
"28.09.2017 01:00 - 28.09.2017 01:15","0","0","0","1809","1600","1600","6265","2119","1908"
"28.09.2017 01:15 - 28.09.2017 01:30","0","0","0","1780","1581","1581","6227","2097","1898"
"28.09.2017 01:30 - 28.09.2017 01:45","0","0","0","1745","1563","1563","6193","2075","1891"
"28.09.2017 01:45 - 28.09.2017 02:00","0","0","0","1711","1531","1531","6163","2059","1882"
"28.09.2017 02:00 - 28.09.2017 02:15","0","0","0","1677","1457","1457","6223","1832","1873"
"28.09.2017 02:15 - 28.09.2017 02:30","0","0","0","1644","1365","1365","6149","1786","1860"
"28.09.2017 02:30 - 28.09.2017 02:45","0","0","0","1610","1340","1340","6079","1805","1846"
"28.09.2017 02:45 - 28.09.2017 03:00","0","0","0","1573","1310","1310","6008","1806","1835"
"28.09.2017 03:00 - 28.09.2017 03:15","0","0","0","1544","1300","1300","5997","1671","1823"
"28.09.2017 03:15 - 28.09.2017 03:30","0","0","0","1534","1210","1210","5929","1697","1811"
"28.09.2017 03:30 - 28.09.2017 03:45","0","0","0","1521","1183","1183","5867","1694","1798"
"28.09.2017 03:45 - 28.09.2017 04:00","0","0","0","1511","1161","1161","5807","1634","1785"
"28.09.2017 04:00 - 28.09.2017 04:15","0","0","0","1502","1149","1149","5752","1616","1771"
"28.09.2017 04:15 - 28.09.2017 04:30","0","0","0","1499","1117","1117","5713","1601","1761"
"28.09.2017 04:30 - 28.09.2017 04:45","0","0","0","1503","1135","1135","5666","1600","1750"
"28.09.2017 04:45 - 28.09.2017 05:00","0","0","0","1497","1150","1150","5637","1610","1737"
"28.09.2017 05:00 - 28.09.2017 05:15","0","0","0","1495","1158","1158","5615","1618","1563"
"28.09.2017 05:15 - 28.09.2017 05:30","0","0","0","1507","1158","1158","5619","1601","1557"
"28.09.2017 05:30 - 28.09.2017 05:45","0","0","0","1521","1164","1164","5626","1604","1553"
"28.09.2017 05:45 - 28.09.2017 06:00","0","0","0","1533","1162","1162","5641","1601","1550"
"28.09.2017 06:00 - 28.09.2017 06:15","0","0","0","1544","1192","1192","5659","1556","1543"
"28.09.2017 06:15 - 28.09.2017 06:30","1","0","0","1563","1232","1232","5682","1546","1537"
"28.09.2017 06:30 - 28.09.2017 06:45","1","0","0","1582","1270","1270","5699","1547","1526"
"28.09.2017 06:45 - 28.09.2017 07:00","1","1","0","1603","1290","1290","5698","1526","1514"
"28.09.2017 07:00 - 28.09.2017 07:15","46","19","0","1620","1311","1311","5677","1528","1507"
"28.09.2017 07:15 - 28.09.2017 07:30","164","73","8","1640","1330","1330","5628","1517","1507"
"28.09.2017 07:30 - 28.09.2017 07:45","383","165","92","1663","1362","1362","5572","1426","1505"
"28.09.2017 07:45 - 28.09.2017 08:00","805","304","271","1681","1388","1388","5508","1350","1507"
"28.09.2017 08:00 - 28.09.2017 08:15","1399","510","474","1701","1414","1414","5419","1310","1505"
"28.09.2017 08:15 - 28.09.2017 08:30","2105","784","887","1721","1405","1405","5287","1266","1496"
"28.09.2017 08:30 - 28.09.2017 08:45","2920","1091","1174","1739","1431","1431","5157","1195","1485"
"28.09.2017 08:45 - 28.09.2017 09:00","3789","1411","1485","1760","1496","1496","5025","1207","1474"
"28.09.2017 09:00 - 28.09.2017 09:15","4720","1744","1744","1776","1525","1525","4879","1137","1458"
"28.09.2017 09:15 - 28.09.2017 09:30","5635","2088","2017","1789","1559","1559","4718","1094","1436"
"28.09.2017 09:30 - 28.09.2017 09:45","6571","2429","2329","1799","1557","1557","4567","1036","1413"
"28.09.2017 09:45 - 28.09.2017 10:00","7443","2755","2641","1810","1555","1555","4434","927","1389"
"28.09.2017 10:00 - 28.09.2017 10:15","8306","3070","2986","1820","1584","1584","4312","1440","1373"
"28.09.2017 10:15 - 28.09.2017 10:30","9147","3365","3203","1825","1637","1637","4211","1433","1362"
"28.09.2017 10:30 - 28.09.2017 10:45","9962","3650","3450","1829","1665","1665","4121","1424","1350"
"28.09.2017 10:45 - 28.09.2017 11:00","10709","3919","3699","1836","1639","1639","4031","1416","1338"
"28.09.2017 11:00 - 28.09.2017 11:15","11396","4159","3956","1843","1631","1631","3953","1401","1332"
