"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"10.10.2019 19:00 - 10.10.2019 20:00 (CET/CEST)","69627",""
"10.10.2019 20:00 - 10.10.2019 21:00 (CET/CEST)","67352",""
"10.10.2019 21:00 - 10.10.2019 22:00 (CET/CEST)","64243",""
"10.10.2019 22:00 - 10.10.2019 23:00 (CET/CEST)","61716",""
"10.10.2019 23:00 - 11.10.2019 00:00 (CET/CEST)","57208",""
"11.10.2019 00:00 - 11.10.2019 01:00 (CET/CEST)","55332",""
"11.10.2019 01:00 - 11.10.2019 02:00 (CET/CEST)","53611",""
"11.10.2019 02:00 - 11.10.2019 03:00 (CET/CEST)","53775",""
"11.10.2019 03:00 - 11.10.2019 04:00 (CET/CEST)","54204",""
"11.10.2019 04:00 - 11.10.2019 05:00 (CET/CEST)","55082",""
"11.10.2019 05:00 - 11.10.2019 06:00 (CET/CEST)","56949",""
"11.10.2019 06:00 - 11.10.2019 07:00 (CET/CEST)","63290",""
"11.10.2019 07:00 - 11.10.2019 08:00 (CET/CEST)","69471",""
"11.10.2019 08:00 - 11.10.2019 09:00 (CET/CEST)","73694",""
"11.10.2019 09:00 - 11.10.2019 10:00 (CET/CEST)","75790",""
"11.10.2019 10:00 - 11.10.2019 11:00 (CET/CEST)","76101",""
"11.10.2019 11:00 - 11.10.2019 12:00 (CET/CEST)","76794",""
"11.10.2019 12:00 - 11.10.2019 13:00 (CET/CEST)","75946",""
"11.10.2019 13:00 - 11.10.2019 14:00 (CET/CEST)","73915",""
"11.10.2019 14:00 - 11.10.2019 15:00 (CET/CEST)","72172",""
"11.10.2019 15:00 - 11.10.2019 16:00 (CET/CEST)","70377",""
"11.10.2019 16:00 - 11.10.2019 17:00 (CET/CEST)","69308",""
"11.10.2019 17:00 - 11.10.2019 18:00 (CET/CEST)","68716",""
"11.10.2019 18:00 - 11.10.2019 19:00 (CET/CEST)","70026",""
"11.10.2019 19:00 - 11.10.2019 20:00 (CET/CEST)","71063",""
"11.10.2019 20:00 - 11.10.2019 21:00 (CET/CEST)","69066",""
"11.10.2019 21:00 - 11.10.2019 22:00 (CET/CEST)","66845",""
"11.10.2019 22:00 - 11.10.2019 23:00 (CET/CEST)","63855",""
"11.10.2019 23:00 - 12.10.2019 00:00 (CET/CEST)","61417",""
"12.10.2019 00:00 - 12.10.2019 01:00 (CET/CEST)","58208",""
"12.10.2019 01:00 - 12.10.2019 02:00 (CET/CEST)","56314",""
"12.10.2019 02:00 - 12.10.2019 03:00 (CET/CEST)","55122",""
"12.10.2019 03:00 - 12.10.2019 04:00 (CET/CEST)","53763",""
"12.10.2019 04:00 - 12.10.2019 05:00 (CET/CEST)","52638",""
"12.10.2019 05:00 - 12.10.2019 06:00 (CET/CEST)","52119",""
"12.10.2019 06:00 - 12.10.2019 07:00 (CET/CEST)","52746",""
"12.10.2019 07:00 - 12.10.2019 08:00 (CET/CEST)","55167",""
"12.10.2019 08:00 - 12.10.2019 09:00 (CET/CEST)","58543",""
"12.10.2019 09:00 - 12.10.2019 10:00 (CET/CEST)","62211",""
"12.10.2019 10:00 - 12.10.2019 11:00 (CET/CEST)","64316",""
"12.10.2019 11:00 - 12.10.2019 12:00 (CET/CEST)","66470",""
"12.10.2019 12:00 - 12.10.2019 13:00 (CET/CEST)","67373",""
"12.10.2019 13:00 - 12.10.2019 14:00 (CET/CEST)","66041",""
"12.10.2019 14:00 - 12.10.2019 15:00 (CET/CEST)","62645",""
"12.10.2019 15:00 - 12.10.2019 16:00 (CET/CEST)","59954",""
"12.10.2019 16:00 - 12.10.2019 17:00 (CET/CEST)","56415",""
"12.10.2019 17:00 - 12.10.2019 18:00 (CET/CEST)","53344",""
"12.10.2019 18:00 - 12.10.2019 19:00 (CET/CEST)","52101",""
"12.10.2019 19:00 - 12.10.2019 20:00 (CET/CEST)","51883",""
"12.10.2019 20:00 - 12.10.2019 21:00 (CET/CEST)","51186",""
"12.10.2019 21:00 - 12.10.2019 22:00 (CET/CEST)","48959",""
"12.10.2019 22:00 - 12.10.2019 23:00 (CET/CEST)","47590",""
"12.10.2019 23:00 - 13.10.2019 00:00 (CET/CEST)","44988",""
"13.10.2019 00:00 - 13.10.2019 01:00 (CET/CEST)","43267",""
"13.10.2019 01:00 - 13.10.2019 02:00 (CET/CEST)","40260",""
"13.10.2019 02:00 - 13.10.2019 03:00 (CET/CEST)","37915",""
"13.10.2019 03:00 - 13.10.2019 04:00 (CET/CEST)","37635",""
"13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","38108",""
"13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","38788",""
"13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","40284",""
"13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","42009",""
"13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","44901",""
"13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","50039",""
"13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","53316",""
"13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","56693",""
"13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","58402",""
"13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","58071",""
"13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","56406",""
"13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","54500",""
"13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","52514",""
"13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","52964",""
"13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","57200",""
"13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","61204",""
"13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","57807",""
"13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","57151",""
"13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","56695",""
"13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","54966",""
"14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","54793",""
"14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","53127",""
"14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","51443",""
"14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","49994",""
"14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","49243",""
"14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","50928",""
"14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","56716",""
"14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","61228",""
"14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","62493",""
"14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","63972",""
"14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","66803",""
"14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","69990",""
"14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","70782",""
"14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","70092",""
"14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","67025",""
"14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","64016",""
"14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","61551",""
"14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","60001",""
"14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","61147",""
"14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","64824",""
"14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","66385",""
"14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","63772",""
"14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","63162",""
"14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","58941",""
"15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","55390",""
"15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","51684",""
"15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","49096",""
"15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","47449",""
"15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","47545",""
"15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","53250",""
"15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","57762",""
"15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","62412",""
"15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","65309",""
"15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","67730",""
"15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","70031",""
"15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","70720",""
"15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","71163",""
"15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","69595",""
"15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","66389",""
"15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","62677",""
"15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","59170",""
"15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","57073",""
"15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","56965",""
"15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","57972",""
"15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","58371",""
"15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","56304",""
"15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","55247",""
"15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","53543",""
"16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","48372",""
"16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","47438",""
"16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","46412",""
"16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","46976",""
"16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","48619",""
"16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","53150",""
"16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","58050",""
"16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","63276",""
"16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","67062",""
"16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","69664",""
"16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","72181",""
"16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","74575",""
"16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","76899",""
"16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","77041",""
"16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","75135",""
"16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","72084",""
"16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","66963",""
"16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","64250",""
"16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","65954",""
"16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","67541",""
"16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","66252",""
"16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","64383",""
"16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","62949",""
"16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","60329",""
"17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","57123",""
"17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","55529",""
"17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","53796",""
"17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","53139",""
"17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","53559",""
"17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","57532",""
"17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","62352",""
"17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","67341",""
"17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","69260",""
"17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","71028",""
"17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","71114",""
"17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","70897",""
"17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","69554",""
"17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","67774",""
"17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","64844",""
"17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","62483",""
"17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","59683",""
"17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","57861",""
"17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","58230",""
"17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","59538",""
"17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","59358",""
"17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","57336",""
"17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","56040",""
"17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","55198",""
"18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","49734",""
"18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","47305",""
"18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","45307",""
"18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","46189",""
"18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","47062",""
"18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","51565",""
"18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","55439",""
"18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","60837",""
"18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","64695",""
"18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","67891",""
"18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","70830",""
"18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","73181",""
"18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","74832",""
"18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","73913",""
"18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","72142",""
"18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","69233",""
"18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","66376",""
"18.10.2019 17:00 - 18.10.2019 18:00 (CET/CEST)","67057",""
"18.10.2019 18:00 - 18.10.2019 19:00 (CET/CEST)","67742",""
"18.10.2019 19:00 - 18.10.2019 20:00 (CET/CEST)","67665",""
"18.10.2019 20:00 - 18.10.2019 21:00 (CET/CEST)","65873",""
"18.10.2019 21:00 - 18.10.2019 22:00 (CET/CEST)","62008",""
"18.10.2019 22:00 - 18.10.2019 23:00 (CET/CEST)","58930",""
"18.10.2019 23:00 - 19.10.2019 00:00 (CET/CEST)","55560",""
"19.10.2019 00:00 - 19.10.2019 01:00 (CET/CEST)","53528",""
"19.10.2019 01:00 - 19.10.2019 02:00 (CET/CEST)","50993",""
"19.10.2019 02:00 - 19.10.2019 03:00 (CET/CEST)","49338",""
"19.10.2019 03:00 - 19.10.2019 04:00 (CET/CEST)","48352",""
"19.10.2019 04:00 - 19.10.2019 05:00 (CET/CEST)","47531",""
"19.10.2019 05:00 - 19.10.2019 06:00 (CET/CEST)","47665",""
"19.10.2019 06:00 - 19.10.2019 07:00 (CET/CEST)","49327",""
"19.10.2019 07:00 - 19.10.2019 08:00 (CET/CEST)","51586",""
"19.10.2019 08:00 - 19.10.2019 09:00 (CET/CEST)","55453",""
"19.10.2019 09:00 - 19.10.2019 10:00 (CET/CEST)","58156",""
"19.10.2019 10:00 - 19.10.2019 11:00 (CET/CEST)","59403",""
"19.10.2019 11:00 - 19.10.2019 12:00 (CET/CEST)","60863",""
"19.10.2019 12:00 - 19.10.2019 13:00 (CET/CEST)","60939",""
"19.10.2019 13:00 - 19.10.2019 14:00 (CET/CEST)","59730",""
"19.10.2019 14:00 - 19.10.2019 15:00 (CET/CEST)","56765",""
"19.10.2019 15:00 - 19.10.2019 16:00 (CET/CEST)","54661",""
"19.10.2019 16:00 - 19.10.2019 17:00 (CET/CEST)","52508",""
"19.10.2019 17:00 - 19.10.2019 18:00 (CET/CEST)","51127",""
"19.10.2019 18:00 - 19.10.2019 19:00 (CET/CEST)","53631",""
"19.10.2019 19:00 - 19.10.2019 20:00 (CET/CEST)","54761",""
"19.10.2019 20:00 - 19.10.2019 21:00 (CET/CEST)","52483",""
"19.10.2019 21:00 - 19.10.2019 22:00 (CET/CEST)","51180",""
"19.10.2019 22:00 - 19.10.2019 23:00 (CET/CEST)","50438",""
"19.10.2019 23:00 - 20.10.2019 00:00 (CET/CEST)","49107",""
"20.10.2019 00:00 - 20.10.2019 01:00 (CET/CEST)","45335",""
"20.10.2019 01:00 - 20.10.2019 02:00 (CET/CEST)","41023",""
"20.10.2019 02:00 - 20.10.2019 03:00 (CET/CEST)","39983",""
"20.10.2019 03:00 - 20.10.2019 04:00 (CET/CEST)","38179",""
"20.10.2019 04:00 - 20.10.2019 05:00 (CET/CEST)","36673",""
"20.10.2019 05:00 - 20.10.2019 06:00 (CET/CEST)","36077",""
"20.10.2019 06:00 - 20.10.2019 07:00 (CET/CEST)","36095",""
"20.10.2019 07:00 - 20.10.2019 08:00 (CET/CEST)","38128",""
"20.10.2019 08:00 - 20.10.2019 09:00 (CET/CEST)","41966",""
"20.10.2019 09:00 - 20.10.2019 10:00 (CET/CEST)","45621",""
"20.10.2019 10:00 - 20.10.2019 11:00 (CET/CEST)","48605",""
"20.10.2019 11:00 - 20.10.2019 12:00 (CET/CEST)","51238",""
"20.10.2019 12:00 - 20.10.2019 13:00 (CET/CEST)","52590",""
"20.10.2019 13:00 - 20.10.2019 14:00 (CET/CEST)","51401",""
"20.10.2019 14:00 - 20.10.2019 15:00 (CET/CEST)","48705",""
"20.10.2019 15:00 - 20.10.2019 16:00 (CET/CEST)","46899",""
"20.10.2019 16:00 - 20.10.2019 17:00 (CET/CEST)","44285",""
"20.10.2019 17:00 - 20.10.2019 18:00 (CET/CEST)","43411",""
"20.10.2019 18:00 - 20.10.2019 19:00 (CET/CEST)","46830",""
"20.10.2019 19:00 - 20.10.2019 20:00 (CET/CEST)","48862",""
"20.10.2019 20:00 - 20.10.2019 21:00 (CET/CEST)","48360",""
"20.10.2019 21:00 - 20.10.2019 22:00 (CET/CEST)","45638",""
"20.10.2019 22:00 - 20.10.2019 23:00 (CET/CEST)","45153",""
"20.10.2019 23:00 - 21.10.2019 00:00 (CET/CEST)","44592",""
"21.10.2019 00:00 - 21.10.2019 01:00 (CET/CEST)","43165",""
"21.10.2019 01:00 - 21.10.2019 02:00 (CET/CEST)","41905",""
"21.10.2019 02:00 - 21.10.2019 03:00 (CET/CEST)","41894",""
"21.10.2019 03:00 - 21.10.2019 04:00 (CET/CEST)","41977",""
"21.10.2019 04:00 - 21.10.2019 05:00 (CET/CEST)","43927",""
"21.10.2019 05:00 - 21.10.2019 06:00 (CET/CEST)","48961",""
"21.10.2019 06:00 - 21.10.2019 07:00 (CET/CEST)","57193",""
"21.10.2019 07:00 - 21.10.2019 08:00 (CET/CEST)","63406",""
"21.10.2019 08:00 - 21.10.2019 09:00 (CET/CEST)","66422",""
"21.10.2019 09:00 - 21.10.2019 10:00 (CET/CEST)","69358",""
"21.10.2019 10:00 - 21.10.2019 11:00 (CET/CEST)","71694",""
"21.10.2019 11:00 - 21.10.2019 12:00 (CET/CEST)","71951",""
"21.10.2019 12:00 - 21.10.2019 13:00 (CET/CEST)","71258",""
"21.10.2019 13:00 - 21.10.2019 14:00 (CET/CEST)","70424",""
"21.10.2019 14:00 - 21.10.2019 15:00 (CET/CEST)","67908",""
"21.10.2019 15:00 - 21.10.2019 16:00 (CET/CEST)","64715",""
"21.10.2019 16:00 - 21.10.2019 17:00 (CET/CEST)","61175",""
"21.10.2019 17:00 - 21.10.2019 18:00 (CET/CEST)","60313",""
"21.10.2019 18:00 - 21.10.2019 19:00 (CET/CEST)","61294",""
"21.10.2019 19:00 - 21.10.2019 20:00 (CET/CEST)","61922",""
"21.10.2019 20:00 - 21.10.2019 21:00 (CET/CEST)","61114",""
"21.10.2019 21:00 - 21.10.2019 22:00 (CET/CEST)","57989",""
"21.10.2019 22:00 - 21.10.2019 23:00 (CET/CEST)","55502",""
"21.10.2019 23:00 - 22.10.2019 00:00 (CET/CEST)","52739",""
"22.10.2019 00:00 - 22.10.2019 01:00 (CET/CEST)","50208",""
"22.10.2019 01:00 - 22.10.2019 02:00 (CET/CEST)","47786",""
"22.10.2019 02:00 - 22.10.2019 03:00 (CET/CEST)","46583",""
"22.10.2019 03:00 - 22.10.2019 04:00 (CET/CEST)","45330",""
"22.10.2019 04:00 - 22.10.2019 05:00 (CET/CEST)","46201",""
"22.10.2019 05:00 - 22.10.2019 06:00 (CET/CEST)","49593",""
"22.10.2019 06:00 - 22.10.2019 07:00 (CET/CEST)","55824",""
"22.10.2019 07:00 - 22.10.2019 08:00 (CET/CEST)","61210",""
"22.10.2019 08:00 - 22.10.2019 09:00 (CET/CEST)","63549",""
"22.10.2019 09:00 - 22.10.2019 10:00 (CET/CEST)","67054",""
"22.10.2019 10:00 - 22.10.2019 11:00 (CET/CEST)","69934",""
"22.10.2019 11:00 - 22.10.2019 12:00 (CET/CEST)","71858",""
"22.10.2019 12:00 - 22.10.2019 13:00 (CET/CEST)","72005",""
"22.10.2019 13:00 - 22.10.2019 14:00 (CET/CEST)","70300",""
"22.10.2019 14:00 - 22.10.2019 15:00 (CET/CEST)","68535",""
"22.10.2019 15:00 - 22.10.2019 16:00 (CET/CEST)","65496",""
"22.10.2019 16:00 - 22.10.2019 17:00 (CET/CEST)","60695",""
"22.10.2019 17:00 - 22.10.2019 18:00 (CET/CEST)","58578",""
"22.10.2019 18:00 - 22.10.2019 19:00 (CET/CEST)","59380",""
"22.10.2019 19:00 - 22.10.2019 20:00 (CET/CEST)","60536",""
"22.10.2019 20:00 - 22.10.2019 21:00 (CET/CEST)","60668",""
"22.10.2019 21:00 - 22.10.2019 22:00 (CET/CEST)","56195",""
"22.10.2019 22:00 - 22.10.2019 23:00 (CET/CEST)","53507",""
"22.10.2019 23:00 - 23.10.2019 00:00 (CET/CEST)","51111",""
"23.10.2019 00:00 - 23.10.2019 01:00 (CET/CEST)","47634",""
"23.10.2019 01:00 - 23.10.2019 02:00 (CET/CEST)","43911",""
"23.10.2019 02:00 - 23.10.2019 03:00 (CET/CEST)","42150",""
"23.10.2019 03:00 - 23.10.2019 04:00 (CET/CEST)","41266",""
"23.10.2019 04:00 - 23.10.2019 05:00 (CET/CEST)","41881",""
"23.10.2019 05:00 - 23.10.2019 06:00 (CET/CEST)","45683",""
"23.10.2019 06:00 - 23.10.2019 07:00 (CET/CEST)","52539",""
"23.10.2019 07:00 - 23.10.2019 08:00 (CET/CEST)","58694",""
"23.10.2019 08:00 - 23.10.2019 09:00 (CET/CEST)","61596",""
"23.10.2019 09:00 - 23.10.2019 10:00 (CET/CEST)","63685",""
"23.10.2019 10:00 - 23.10.2019 11:00 (CET/CEST)","65549",""
"23.10.2019 11:00 - 23.10.2019 12:00 (CET/CEST)","66399",""
"23.10.2019 12:00 - 23.10.2019 13:00 (CET/CEST)","67137",""
"23.10.2019 13:00 - 23.10.2019 14:00 (CET/CEST)","65891",""
"23.10.2019 14:00 - 23.10.2019 15:00 (CET/CEST)","64157",""
"23.10.2019 15:00 - 23.10.2019 16:00 (CET/CEST)","62852",""
"23.10.2019 16:00 - 23.10.2019 17:00 (CET/CEST)","59941",""
"23.10.2019 17:00 - 23.10.2019 18:00 (CET/CEST)","59408",""
"23.10.2019 18:00 - 23.10.2019 19:00 (CET/CEST)","61861",""
"23.10.2019 19:00 - 23.10.2019 20:00 (CET/CEST)","65167",""
"23.10.2019 20:00 - 23.10.2019 21:00 (CET/CEST)","63420",""
"23.10.2019 21:00 - 23.10.2019 22:00 (CET/CEST)","60480",""
"23.10.2019 22:00 - 23.10.2019 23:00 (CET/CEST)","58533",""
"23.10.2019 23:00 - 24.10.2019 00:00 (CET/CEST)","55013",""
"24.10.2019 00:00 - 24.10.2019 01:00 (CET/CEST)","51237",""
"24.10.2019 01:00 - 24.10.2019 02:00 (CET/CEST)","48430",""
"24.10.2019 02:00 - 24.10.2019 03:00 (CET/CEST)","46922",""
"24.10.2019 03:00 - 24.10.2019 04:00 (CET/CEST)","45620",""
"24.10.2019 04:00 - 24.10.2019 05:00 (CET/CEST)","47079",""
"24.10.2019 05:00 - 24.10.2019 06:00 (CET/CEST)","49477",""
"24.10.2019 06:00 - 24.10.2019 07:00 (CET/CEST)","54618",""
"24.10.2019 07:00 - 24.10.2019 08:00 (CET/CEST)","59542",""
"24.10.2019 08:00 - 24.10.2019 09:00 (CET/CEST)","62974",""
"24.10.2019 09:00 - 24.10.2019 10:00 (CET/CEST)","64203",""
"24.10.2019 10:00 - 24.10.2019 11:00 (CET/CEST)","65375",""
"24.10.2019 11:00 - 24.10.2019 12:00 (CET/CEST)","67187",""
"24.10.2019 12:00 - 24.10.2019 13:00 (CET/CEST)","66382",""
"24.10.2019 13:00 - 24.10.2019 14:00 (CET/CEST)","64367",""
"24.10.2019 14:00 - 24.10.2019 15:00 (CET/CEST)","62922",""
"24.10.2019 15:00 - 24.10.2019 16:00 (CET/CEST)","60665",""
"24.10.2019 16:00 - 24.10.2019 17:00 (CET/CEST)","58122",""
"24.10.2019 17:00 - 24.10.2019 18:00 (CET/CEST)","57593",""
"24.10.2019 18:00 - 24.10.2019 19:00 (CET/CEST)","62271",""
"24.10.2019 19:00 - 24.10.2019 20:00 (CET/CEST)","66228",""
"24.10.2019 20:00 - 24.10.2019 21:00 (CET/CEST)","65159",""
"24.10.2019 21:00 - 24.10.2019 22:00 (CET/CEST)","62797",""
"24.10.2019 22:00 - 24.10.2019 23:00 (CET/CEST)","62007",""
"24.10.2019 23:00 - 25.10.2019 00:00 (CET/CEST)","59148",""
"25.10.2019 00:00 - 25.10.2019 01:00 (CET/CEST)","56835",""
"25.10.2019 01:00 - 25.10.2019 02:00 (CET/CEST)","54066",""
"25.10.2019 02:00 - 25.10.2019 03:00 (CET/CEST)","52149",""
"25.10.2019 03:00 - 25.10.2019 04:00 (CET/CEST)","51323",""
"25.10.2019 04:00 - 25.10.2019 05:00 (CET/CEST)","51979",""
"25.10.2019 05:00 - 25.10.2019 06:00 (CET/CEST)","55062",""
"25.10.2019 06:00 - 25.10.2019 07:00 (CET/CEST)","60949",""
"25.10.2019 07:00 - 25.10.2019 08:00 (CET/CEST)","64606",""
"25.10.2019 08:00 - 25.10.2019 09:00 (CET/CEST)","68225",""
"25.10.2019 09:00 - 25.10.2019 10:00 (CET/CEST)","68750",""
"25.10.2019 10:00 - 25.10.2019 11:00 (CET/CEST)","71333",""
"25.10.2019 11:00 - 25.10.2019 12:00 (CET/CEST)","72495",""
"25.10.2019 12:00 - 25.10.2019 13:00 (CET/CEST)","72619",""
"25.10.2019 13:00 - 25.10.2019 14:00 (CET/CEST)","71629",""
"25.10.2019 14:00 - 25.10.2019 15:00 (CET/CEST)","67036",""
"25.10.2019 15:00 - 25.10.2019 16:00 (CET/CEST)","63620",""
